year,league_id,team_id,rank,g,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,era,cg,sho,sv,ha,hra,bba,soa,e,dp,fp,name,park
2000,AL,KCA,4,162,77,85,N,N,N,N,879,5709,1644,281,27,150,511,840,121,35,5.48,10,6,29,1585,239,693,927,102,185,0.983,Kansas City Royals,Kauffman Stadium
2000,NL,LAN,2,162,86,76,N,N,N,N,798,5481,1408,265,28,211,668,1083,95,42,4.1,9,11,36,1379,176,600,1154,135,151,0.978,Los Angeles Dodgers,Dodger Stadium
2000,NL,MIL,3,163,73,89,N,N,N,N,740,5563,1366,297,25,177,620,1245,72,44,4.63,2,7,29,1501,174,728,967,118,187,0.981,Milwaukee Brewers,County Stadium
2000,AL,MIN,5,162,69,93,N,N,N,N,748,5615,1516,325,49,116,556,1021,90,45,5.14,6,4,35,1634,212,516,1042,102,155,0.983,Minnesota Twins,Hubert H Humphrey Metrodome
2000,NL,MON,4,162,67,95,N,N,N,N,738,5535,1475,310,35,178,476,1048,58,48,5.13,4,7,39,1575,181,579,1011,132,151,0.978,Montreal Expos,Stade Olympique
2000,AL,NYA,1,161,87,74,Y,N,Y,Y,871,5556,1541,294,25,205,631,1007,99,48,4.76,9,6,40,1458,177,577,1040,109,132,0.981,New York Yankees,Yankee Stadium II
2000,NL,NYN,2,162,94,68,N,Y,Y,N,807,5486,1445,281,20,198,675,1037,66,46,4.16,8,10,49,1398,164,574,1164,118,121,0.98,New York Mets,Shea Stadium
2000,AL,OAK,1,161,91,70,Y,N,N,N,947,5560,1501,281,23,239,750,1159,40,15,4.58,7,11,43,1535,158,615,963,134,164,0.978,Oakland Athletics,Oakland Coliseum
2000,NL,PHI,5,162,65,97,N,N,N,N,708,5511,1386,304,40,144,611,1117,102,30,4.77,8,6,34,1458,201,640,1123,100,136,0.983,Philadelphia Phillies,Veterans Stadium
2000,NL,PIT,5,162,69,93,N,N,N,N,793,5643,1506,320,31,168,564,1032,86,40,4.94,5,7,27,1554,163,711,1070,132,169,0.979,Pittsburgh Pirates,Three Rivers Stadium
2000,NL,SDN,5,162,76,86,N,N,N,N,752,5560,1413,279,37,157,602,1177,131,53,4.52,5,5,46,1443,191,649,1071,141,155,0.977,San Diego Padres,Qualcomm Stadium
2000,AL,SEA,2,162,91,71,N,Y,N,N,907,5497,1481,300,26,198,775,1073,122,56,4.49,4,10,44,1442,167,634,998,99,176,0.984,Seattle Mariners,Safeco Field
2000,NL,SFN,1,162,97,65,Y,N,N,N,925,5519,1535,304,44,226,709,1032,79,39,4.21,9,15,47,1452,151,623,1076,93,173,0.985,San Francisco Giants,PacBell Park
2000,NL,SLN,1,162,95,67,Y,N,N,N,887,5478,1481,259,25,235,675,1253,87,51,4.38,10,7,37,1403,196,606,1100,111,148,0.981,St. Louis Cardinals,Busch Stadium II
2000,AL,TBA,5,161,69,92,N,N,N,N,733,5505,1414,253,22,162,558,1022,90,46,4.86,10,8,38,1553,198,533,955,118,169,0.981,Tampa Bay Devil Rays,Tropicana Field
2000,AL,TEX,4,162,71,91,N,N,N,N,848,5648,1601,330,35,173,580,922,69,47,5.52,3,4,39,1683,202,661,918,135,162,0.978,Texas Rangers,The Ballpark at Arlington
2000,AL,TOR,3,162,83,79,N,N,N,N,861,5677,1562,328,21,244,526,1026,89,34,5.14,15,4,37,1615,195,560,978,100,176,0.984,Toronto Blue Jays,Skydome
2001,AL,ANA,3,162,75,87,N,N,N,N,691,5551,1447,275,26,158,494,1001,116,52,4.2,6,1,43,1452,168,525,947,103,142,0.983,Anaheim Angels,Edison International Field
2001,NL,ARI,1,162,92,70,Y,N,Y,Y,818,5595,1494,284,35,208,587,1052,71,38,3.87,12,13,34,1352,195,461,1297,84,148,0.986,Arizona Diamondbacks,Bank One Ballpark
2001,NL,ATL,1,162,88,74,Y,N,N,N,729,5498,1432,263,24,174,493,1039,85,46,3.59,5,13,41,1363,153,499,1133,103,133,0.983,Atlanta Braves,Turner Field
2001,AL,BAL,4,162,63,98,N,N,N,N,687,5472,1359,262,24,136,514,989,133,53,4.67,10,6,31,1504,194,528,938,125,137,0.979,Baltimore Orioles,Oriole Park at Camden Yards
2001,AL,BOS,2,161,82,79,N,N,N,N,772,5605,1493,316,29,198,520,1131,46,35,4.15,3,9,48,1412,146,544,1259,113,129,0.981,Boston Red Sox,Fenway Park II
2001,AL,CHA,3,162,83,79,N,N,N,N,798,5464,1463,300,29,214,520,998,123,59,4.55,8,9,51,1465,181,500,921,118,149,0.981,Chicago White Sox,Comiskey Park II
2001,NL,CHN,3,162,88,74,N,N,N,N,777,5406,1409,268,32,194,577,1077,67,36,4.03,8,6,41,1357,164,550,1344,109,113,0.982,Chicago Cubs,Wrigley Field
2001,NL,CIN,5,162,66,96,N,N,N,N,735,5583,1464,304,22,176,468,1172,103,54,4.77,2,2,35,1572,198,515,943,138,136,0.978,Cincinnati Reds,Cinergy Field
2001,AL,CLE,1,162,91,71,Y,N,N,N,897,5600,1559,294,37,212,577,1076,79,41,4.64,3,4,42,1512,148,573,1218,107,137,0.982,Cleveland Indians,Jacobs Field
2001,NL,COL,5,162,73,89,N,N,N,N,923,5690,1663,324,61,213,511,1027,132,54,5.29,8,8,26,1522,239,598,1058,96,167,0.984,Colorado Rockies,Coors Field
2001,AL,DET,4,162,66,96,N,N,N,N,724,5537,1439,291,60,139,466,972,133,61,5.01,16,2,34,1624,180,553,859,131,164,0.979,Detroit Tigers,Comerica Park
2001,NL,FLO,4,162,76,86,N,N,N,N,742,5542,1461,325,30,166,470,1145,89,40,4.32,5,11,32,1397,151,617,1119,103,174,0.983,Florida Marlins,Pro Player Stadium
2001,NL,HOU,1,162,93,69,Y,N,N,N,847,5528,1500,313,29,208,581,1119,64,49,4.37,7,6,48,1453,221,486,1228,110,138,0.982,Houston Astros,Enron Field
2001,AL,KCA,5,162,65,97,N,N,N,N,729,5643,1503,277,37,152,406,898,100,42,4.87,5,1,30,1537,209,576,911,117,204,0.981,Kansas City Royals,Kauffman Stadium
2001,NL,LAN,3,162,86,76,N,N,N,N,758,5493,1399,264,27,206,519,1062,89,42,4.25,3,5,46,1387,184,524,1212,116,138,0.981,Los Angeles Dodgers,Dodger Stadium
2001,NL,MIL,4,162,68,94,N,N,N,N,740,5488,1378,273,30,209,488,1399,66,36,4.64,3,8,28,1452,197,667,1057,103,156,0.983,Milwaukee Brewers,Miller Park
2001,AL,MIN,2,162,85,77,N,N,N,N,771,5560,1514,328,38,164,495,1083,146,67,4.51,12,8,45,1494,192,445,965,108,118,0.982,Minnesota Twins,Hubert H Humphrey Metrodome
2001,NL,MON,5,162,68,94,N,N,N,N,670,5379,1361,320,28,131,478,1071,101,51,4.68,5,11,28,1509,190,525,1103,108,139,0.982,Montreal Expos,Stade Olympique
2001,AL,NYA,1,161,95,65,Y,N,Y,N,804,5577,1488,289,20,203,519,1035,161,53,4.02,7,9,57,1429,158,465,1266,109,132,0.982,New York Yankees,Yankee Stadium II
2001,NL,NYN,3,162,82,80,N,N,N,N,642,5459,1361,273,18,147,545,1062,66,48,4.07,6,14,48,1418,186,438,1191,101,132,0.983,New York Mets,Shea Stadium
2001,AL,OAK,2,162,102,60,N,Y,N,N,884,5573,1469,334,22,199,640,1021,68,29,3.59,13,9,44,1384,153,440,1117,125,151,0.98,Oakland Athletics,Oakland Coliseum
2001,NL,PHI,2,162,86,76,N,N,N,N,746,5497,1431,295,29,164,551,1125,153,47,4.15,8,7,47,1417,170,527,1086,91,145,0.985,Philadelphia Phillies,Veterans Stadium
2001,NL,PIT,6,162,62,100,N,N,N,N,657,5398,1333,256,25,161,467,1106,93,73,5.05,8,9,36,1493,167,549,908,133,168,0.978,Pittsburgh Pirates,PNC Park
2001,NL,SDN,4,162,79,83,N,N,N,N,789,5482,1379,273,26,161,678,1273,129,44,4.52,5,6,46,1519,219,476,1088,145,127,0.976,San Diego Padres,Qualcomm Stadium
2001,AL,SEA,1,162,116,46,Y,N,N,N,927,5680,1637,310,38,169,614,989,174,42,3.54,8,14,56,1293,160,465,1051,83,137,0.986,Seattle Mariners,Safeco Field
2001,NL,SFN,2,162,90,72,N,N,N,N,799,5612,1493,304,40,235,625,1090,57,42,4.18,3,8,47,1437,145,579,1080,118,170,0.981,San Francisco Giants,PacBell Park
2001,NL,SLN,2,162,93,69,N,Y,N,N,814,5450,1469,274,32,199,529,1089,91,35,3.93,8,11,38,1389,196,526,1083,110,156,0.982,St. Louis Cardinals,Busch Stadium II
2001,AL,TBA,5,162,62,100,N,N,N,N,672,5524,1426,311,21,121,456,1116,115,52,4.94,1,6,30,1513,207,569,1030,139,144,0.977,Tampa Bay Devil Rays,Tropicana Field
2001,AL,TEX,4,162,73,89,N,N,N,N,890,5685,1566,326,23,246,548,1093,97,32,5.71,4,3,37,1670,222,596,951,114,167,0.981,Texas Rangers,The Ballpark at Arlington
2001,AL,TOR,3,162,80,82,N,N,N,N,767,5663,1489,287,36,195,470,1094,156,55,4.28,7,10,41,1553,165,490,1041,97,184,0.985,Toronto Blue Jays,Skydome
2002,AL,ANA,2,162,99,63,N,Y,Y,Y,851,5678,1603,333,32,152,462,805,117,51,3.69,7,14,54,1345,169,509,999,87,151,0.986,Anaheim Angels,Edison International Field
2002,NL,ARI,1,162,98,64,Y,N,N,N,819,5508,1471,283,41,165,643,1016,92,46,3.92,14,10,40,1361,170,421,1303,89,116,0.985,Arizona Diamondbacks,Bank One Ballpark
2002,NL,ATL,1,161,101,59,Y,N,N,N,708,5495,1428,280,25,164,558,1028,76,39,3.13,3,15,57,1302,123,554,1058,114,170,0.982,Atlanta Braves,Turner Field
2002,AL,BAL,4,162,67,95,N,N,N,N,667,5491,1353,311,27,165,452,993,110,48,4.46,8,3,31,1491,208,549,967,91,173,0.985,Baltimore Orioles,Oriole Park at Camden Yards
2002,AL,BOS,2,162,93,69,N,N,N,N,859,5640,1560,348,33,177,545,944,80,28,3.75,5,17,51,1339,146,430,1157,104,140,0.983,Boston Red Sox,Fenway Park II
2002,AL,CHA,2,162,81,81,N,N,N,N,856,5502,1475,289,29,217,555,952,75,31,4.53,7,7,35,1422,190,528,945,97,157,0.984,Chicago White Sox,Comiskey Park II
2002,NL,CHN,5,162,67,95,N,N,N,N,706,5496,1351,259,29,200,585,1269,63,21,4.29,11,9,23,1373,167,606,1333,114,144,0.981,Chicago Cubs,Wrigley Field
2002,NL,CIN,3,162,78,84,N,N,N,N,709,5470,1386,297,21,169,583,1188,116,52,4.27,2,8,42,1502,173,550,980,120,169,0.981,Cincinnati Reds,Cinergy Field
2002,AL,CLE,3,162,74,88,N,N,N,N,739,5423,1349,255,26,192,542,1000,52,37,4.91,9,4,34,1508,142,603,1058,113,161,0.981,Cleveland Indians,Jacobs Field
2002,NL,COL,4,162,73,89,N,N,N,N,778,5512,1508,283,41,152,497,1043,103,53,5.2,1,8,43,1554,225,582,920,112,158,0.982,Colorado Rockies,Coors Field
2002,AL,DET,5,161,55,106,N,N,N,N,575,5406,1340,265,37,124,363,1035,65,44,4.92,11,7,33,1593,163,463,794,142,148,0.977,Detroit Tigers,Comerica Park
2002,NL,FLO,4,162,79,83,N,N,N,N,699,5496,1433,280,32,146,595,1130,177,73,4.36,11,12,36,1449,151,631,1104,106,163,0.983,Florida Marlins,Pro Player Stadium
2002,NL,HOU,2,162,84,78,N,N,N,N,749,5503,1441,291,32,167,589,1120,71,27,4,2,11,43,1423,151,546,1219,83,149,0.986,Houston Astros,Minute Maid Park
2002,AL,KCA,4,162,62,100,N,N,N,N,737,5535,1415,285,42,140,524,921,140,65,5.21,12,6,30,1587,212,572,909,130,153,0.979,Kansas City Royals,Kauffman Stadium
2002,NL,LAN,3,162,92,70,N,N,N,N,713,5554,1464,286,29,155,428,940,96,37,3.69,4,15,56,1311,165,555,1132,90,134,0.985,Los Angeles Dodgers,Dodger Stadium
2002,NL,MIL,6,162,56,106,N,N,N,N,627,5415,1369,269,29,139,500,1125,94,50,4.73,7,4,32,1468,199,666,1026,103,154,0.983,Milwaukee Brewers,Miller Park
2002,AL,MIN,1,161,94,67,Y,N,N,N,768,5582,1518,348,36,167,472,1089,79,62,4.12,8,9,47,1454,184,439,1026,74,124,0.987,Minnesota Twins,Hubert H Humphrey Metrodome
2002,NL,MON,2,162,83,79,N,N,N,N,735,5479,1432,300,36,162,575,1104,118,64,3.97,9,3,39,1475,165,508,1088,139,160,0.978,Montreal Expos,Stade Olympique
2002,AL,NYA,1,161,103,58,Y,N,N,N,897,5601,1540,314,12,223,640,1171,100,38,3.87,9,11,53,1441,144,403,1135,127,117,0.979,New York Yankees,Yankee Stadium II
2002,NL,NYN,5,161,75,86,N,N,N,N,690,5496,1409,238,22,160,486,1044,87,42,3.89,9,10,36,1408,163,543,1107,144,138,0.976,New York Mets,Shea Stadium
2002,AL,OAK,1,162,103,59,Y,N,N,N,800,5558,1450,279,28,205,609,1008,46,20,3.68,9,19,48,1391,135,474,1021,102,144,0.984,Oakland Athletics,Oakland Coliseum
2002,NL,PHI,3,161,80,81,N,N,N,N,710,5523,1428,325,41,165,640,1095,104,43,4.17,5,9,47,1381,153,570,1075,88,156,0.986,Philadelphia Phillies,Veterans Stadium
2002,NL,PIT,4,161,72,89,N,N,N,N,641,5330,1300,263,20,142,537,1109,86,49,4.23,2,7,47,1447,163,572,920,115,177,0.982,Pittsburgh Pirates,PNC Park
2002,NL,SDN,5,162,66,96,N,N,N,N,662,5515,1393,243,29,136,547,1062,71,44,4.62,5,10,40,1522,177,582,1108,128,162,0.979,San Diego Padres,Qualcomm Stadium
2002,AL,SEA,3,162,93,69,N,N,N,N,814,5569,1531,285,31,152,629,1003,137,58,4.07,8,12,43,1422,178,441,1063,88,134,0.985,Seattle Mariners,Safeco Field
2002,NL,SFN,2,162,95,66,N,Y,Y,N,783,5497,1465,300,35,198,616,961,74,21,3.54,10,13,43,1349,116,523,992,90,166,0.985,San Francisco Giants,PacBell Park
2002,NL,SLN,1,162,97,65,Y,N,N,N,787,5505,1475,285,26,175,542,927,86,42,3.7,4,9,42,1355,141,547,1009,103,168,0.983,St. Louis Cardinals,Busch Stadium II
2002,AL,TBA,5,161,55,106,N,N,N,N,673,5604,1418,297,35,133,456,1115,102,45,5.29,12,3,25,1567,215,620,925,126,168,0.979,Tampa Bay Devil Rays,Tropicana Field
2002,AL,TEX,4,162,72,90,N,N,N,N,843,5618,1510,304,27,230,554,1055,62,34,5.15,4,4,33,1528,194,669,1030,99,152,0.984,Texas Rangers,The Ballpark at Arlington
2002,AL,TOR,3,162,78,84,N,N,N,N,813,5581,1457,305,38,187,522,1142,71,18,4.8,6,6,41,1504,177,590,991,107,159,0.982,Toronto Blue Jays,Skydome
2003,AL,ANA,3,162,77,85,N,N,N,N,736,5487,1473,276,33,150,476,838,129,61,4.28,5,9,39,1444,190,486,980,105,138,0.982,Anaheim Angels,Edison International Field
2003,NL,ARI,3,162,84,78,N,N,N,N,717,5570,1467,303,47,152,531,1006,76,38,3.84,7,11,42,1379,150,526,1291,107,132,0.983,Arizona Diamondbacks,Bank One Ballpark
2003,NL,ATL,1,162,101,61,Y,N,N,N,907,5670,1608,321,31,235,545,933,68,22,4.1,4,7,51,1425,147,555,992,121,166,0.981,Atlanta Braves,Turner Field
2003,AL,BAL,4,163,71,91,N,N,N,N,743,5665,1516,277,24,152,431,902,89,36,4.76,9,3,41,1579,198,526,981,105,164,0.983,Baltimore Orioles,Oriole Park at Camden Yards
2003,AL,BOS,2,162,95,67,N,Y,N,N,961,5769,1667,371,40,238,620,943,88,35,4.48,5,6,36,1503,153,488,1141,113,130,0.982,Boston Red Sox,Fenway Park II
2003,AL,CHA,2,162,86,76,N,N,N,N,791,5487,1445,303,19,220,519,916,77,29,4.17,12,4,36,1364,162,518,1056,93,154,0.984,Chicago White Sox,U.S. Cellular Field
2003,NL,CHN,1,162,88,74,Y,N,N,N,724,5519,1431,302,24,172,492,1158,73,31,3.83,13,14,36,1304,143,617,1404,106,157,0.983,Chicago Cubs,Wrigley Field
2003,NL,CIN,5,162,69,93,N,N,N,N,694,5509,1349,239,21,182,524,1326,80,34,5.09,4,5,38,1578,209,590,932,141,152,0.977,Cincinnati Reds,Great American Ball Park
2003,AL,CLE,4,162,68,94,N,N,N,N,699,5572,1413,296,26,158,466,1062,86,61,4.21,5,7,34,1477,179,501,943,126,178,0.98,Cleveland Indians,Jacobs Field
2003,NL,COL,4,162,74,88,N,N,N,N,853,5518,1472,330,31,198,619,1134,63,37,5.2,3,4,34,1629,200,552,866,116,165,0.981,Colorado Rockies,Coors Field
2003,AL,DET,5,162,43,119,N,N,N,N,591,5466,1312,201,39,153,443,1099,98,63,5.3,3,5,27,1616,195,557,764,138,194,0.978,Detroit Tigers,Comerica Park
2003,NL,FLO,2,162,91,71,N,Y,Y,Y,751,5490,1459,292,44,157,515,978,150,74,4.04,7,11,36,1415,128,530,1132,78,162,0.987,Florida Marlins,Pro Player Stadium
2003,NL,HOU,2,162,87,75,N,N,N,N,805,5583,1466,308,30,191,557,1021,66,30,3.86,1,5,50,1350,161,565,1139,95,149,0.985,Houston Astros,Minute Maid Park
2003,AL,KCA,3,162,83,79,N,N,N,N,836,5568,1526,288,39,162,476,926,120,42,5.05,7,10,36,1569,190,566,865,108,143,0.982,Kansas City Royals,Kauffman Stadium
2003,NL,LAN,2,162,85,77,N,N,N,N,574,5458,1328,260,25,124,407,985,80,36,3.16,3,17,58,1254,127,526,1289,119,164,0.981,Los Angeles Dodgers,Dodger Stadium
2003,NL,MIL,6,162,68,94,N,N,N,N,714,5548,1423,266,24,196,547,1221,99,39,5.02,5,3,44,1590,219,575,1034,114,142,0.981,Milwaukee Brewers,Miller Park
2003,AL,MIN,1,162,90,72,Y,N,N,N,801,5655,1567,318,45,155,512,1027,94,44,4.41,7,8,45,1526,187,402,997,87,114,0.985,Minnesota Twins,Hubert H Humphrey Metrodome
2003,NL,MON,4,162,83,79,N,N,N,N,711,5437,1404,294,25,144,522,990,100,39,4.01,15,10,42,1467,181,463,1028,102,152,0.983,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium
2003,AL,NYA,1,163,101,61,Y,N,Y,N,877,5605,1518,304,14,230,684,1042,98,33,4.02,8,12,49,1512,145,375,1119,114,126,0.981,New York Yankees,Yankee Stadium II
2003,NL,NYN,5,161,66,95,N,N,N,N,642,5341,1317,262,24,124,489,1035,70,31,4.48,3,10,38,1497,168,576,907,118,158,0.98,New York Mets,Shea Stadium
2003,AL,OAK,1,162,96,66,Y,N,N,N,768,5497,1398,317,24,176,556,898,48,14,3.63,16,14,48,1336,140,499,1018,107,145,0.983,Oakland Athletics,Oakland Coliseum
2003,NL,PHI,3,162,86,76,N,N,N,N,791,5543,1448,325,27,166,651,1155,72,29,4.04,9,13,33,1386,142,536,1060,97,146,0.984,Philadelphia Phillies,Veterans Stadium
2003,NL,PIT,4,162,75,87,N,N,N,N,753,5581,1492,275,45,163,529,1049,86,37,4.64,7,10,44,1527,178,502,926,123,159,0.98,Pittsburgh Pirates,PNC Park
2003,NL,SDN,5,162,64,98,N,N,N,N,678,5531,1442,257,32,128,565,1073,76,39,4.87,2,10,31,1458,208,611,1091,102,141,0.983,San Diego Padres,Qualcomm Stadium
2003,AL,SEA,2,162,93,69,N,N,N,N,795,5561,1509,290,33,139,586,989,108,37,3.76,8,15,38,1340,173,466,1001,65,159,0.989,Seattle Mariners,Safeco Field
2003,NL,SFN,1,161,100,61,Y,N,N,N,755,5456,1440,281,29,180,593,980,53,37,3.73,7,10,43,1349,136,546,1006,80,163,0.987,San Francisco Giants,PacBell Park
2003,NL,SLN,3,162,85,77,N,N,N,N,876,5672,1580,342,32,196,580,952,82,32,4.6,9,10,41,1544,210,508,969,77,138,0.987,St. Louis Cardinals,Busch Stadium II
2003,AL,TBA,5,162,63,99,N,N,N,N,715,5654,1501,298,38,137,420,1030,142,42,4.93,7,7,30,1454,196,639,877,103,158,0.983,Tampa Bay Devil Rays,Tropicana Field
2003,AL,TEX,4,162,71,91,N,N,N,N,826,5664,1506,274,36,239,488,1052,65,25,5.67,4,3,43,1625,208,603,1009,94,168,0.985,Texas Rangers,The Ballpark at Arlington
2003,AL,TOR,3,162,86,76,N,N,N,N,894,5661,1580,357,33,190,546,1081,37,25,4.69,14,6,35,1560,184,485,984,117,161,0.981,Toronto Blue Jays,Skydome
2004,AL,ANA,1,162,92,70,Y,N,N,N,836,5675,1603,272,37,162,450,942,143,46,4.28,2,11,50,1476,170,502,1164,90,126,0.985,Anaheim Angels,Angels Stadium of Anaheim
2004,NL,ARI,5,162,51,111,N,N,N,N,615,5544,1401,295,38,135,441,1022,53,32,4.98,5,6,33,1480,197,668,1153,139,144,0.977,Arizona Diamondbacks,Bank One Ballpark
2004,NL,ATL,1,162,96,66,Y,N,N,N,803,5570,1503,304,37,178,587,1158,86,32,3.74,4,13,48,1475,154,523,1025,116,171,0.981,Atlanta Braves,Turner Field
2004,AL,BAL,3,162,78,84,N,N,N,N,842,5736,1614,319,18,169,528,949,101,41,4.7,8,10,27,1488,159,687,1090,110,161,0.982,Baltimore Orioles,Oriole Park at Camden Yards
2004,AL,BOS,2,162,98,64,N,Y,Y,Y,949,5720,1613,373,25,222,659,1189,68,30,4.18,4,12,36,1430,159,447,1132,118,129,0.981,Boston Red Sox,Fenway Park II
2004,AL,CHA,2,162,83,79,N,N,N,N,865,5534,1481,284,19,242,499,1030,78,51,4.91,8,8,34,1505,224,527,1013,100,167,0.984,Chicago White Sox,U.S. Cellular Field
2004,NL,CHN,3,162,89,73,N,N,N,N,789,5628,1508,308,29,235,489,1080,66,28,3.81,3,6,42,1363,169,545,1346,86,126,0.986,Chicago Cubs,Wrigley Field
2004,NL,CIN,4,162,76,86,N,N,N,N,750,5518,1380,287,28,194,599,1335,77,25,5.19,5,8,47,1595,236,572,992,113,123,0.981,Cincinnati Reds,Great American Ball Park
2004,AL,CLE,3,162,80,82,N,N,N,N,858,5676,1565,345,29,184,606,1009,94,55,4.81,8,8,32,1553,201,579,1115,106,152,0.983,Cleveland Indians,Jacobs Field
2004,NL,COL,4,162,68,94,N,N,N,N,833,5577,1531,331,34,202,568,1181,44,33,5.54,3,2,36,1634,198,697,947,89,161,0.986,Colorado Rockies,Coors Field
2004,AL,DET,4,162,72,90,N,N,N,N,827,5623,1531,284,54,201,518,1144,86,50,4.93,7,9,35,1542,190,530,995,144,160,0.977,Detroit Tigers,Comerica Park
2004,NL,FLO,3,162,83,79,N,N,N,N,718,5486,1447,275,32,148,499,968,96,43,4.1,6,14,53,1395,166,513,1116,86,153,0.986,Florida Marlins,Pro Player Stadium
2004,NL,HOU,2,162,92,70,N,Y,N,N,803,5468,1458,294,36,187,590,999,89,30,4.05,2,13,47,1416,174,525,1282,101,136,0.983,Houston Astros,Minute Maid Park
2004,AL,KCA,5,162,58,104,N,N,N,N,720,5538,1432,261,29,150,461,1057,67,48,5.15,6,3,25,1638,208,518,887,131,169,0.978,Kansas City Royals,Kauffman Stadium
2004,NL,LAN,1,162,93,69,Y,N,N,N,761,5542,1450,226,30,203,536,1092,102,41,4.01,2,6,51,1386,178,521,1066,73,145,0.988,Los Angeles Dodgers,Dodger Stadium
2004,NL,MIL,6,161,67,94,N,N,N,N,634,5483,1358,295,32,135,540,1312,138,40,4.24,6,10,42,1440,164,476,1098,117,132,0.981,Milwaukee Brewers,Miller Park
2004,AL,MIN,1,162,92,70,Y,N,N,N,780,5623,1494,310,24,191,513,982,116,46,4.03,4,9,48,1523,167,431,1123,101,158,0.984,Minnesota Twins,Hubert H Humphrey Metrodome
2004,NL,MON,5,162,67,95,N,N,N,N,635,5474,1361,276,27,151,496,925,109,38,4.33,11,11,31,1477,191,582,1032,99,172,0.984,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium
2004,AL,NYA,1,162,101,61,Y,N,N,N,897,5527,1483,281,20,242,670,982,84,33,4.69,1,5,59,1532,182,445,1058,99,148,0.984,New York Yankees,Yankee Stadium II
2004,NL,NYN,4,162,71,91,N,N,N,N,684,5532,1376,289,20,185,512,1159,107,23,4.09,2,6,31,1452,156,592,977,137,144,0.978,New York Mets,Shea Stadium
2004,AL,OAK,2,162,91,71,N,N,N,N,793,5728,1545,336,15,189,608,1061,47,22,4.17,10,8,35,1466,164,544,1034,91,172,0.986,Oakland Athletics,Network Associates Coliseum
2004,NL,PHI,2,162,86,76,N,N,N,N,840,5643,1505,303,23,215,645,1133,100,27,4.45,4,5,43,1488,214,502,1070,81,142,0.987,Philadelphia Phillies,Citizens Bank Park
2004,NL,PIT,5,161,72,89,N,N,N,N,680,5483,1428,267,39,142,415,1066,63,40,4.29,3,8,46,1451,149,576,1079,103,189,0.983,Pittsburgh Pirates,PNC Park
2004,NL,SDN,3,162,87,75,N,N,N,N,768,5573,1521,304,32,139,566,910,52,25,4.03,3,8,44,1460,184,422,1079,108,146,0.982,San Diego Padres,Petco Park
2004,AL,SEA,4,162,63,99,N,N,N,N,698,5722,1544,276,20,136,492,1058,110,42,4.76,7,7,28,1498,212,575,1036,103,140,0.983,Seattle Mariners,Safeco Field
2004,NL,SFN,2,162,91,71,N,N,N,N,850,5546,1500,314,33,183,705,874,43,23,4.29,8,8,46,1481,161,548,1020,101,153,0.984,San Francisco Giants,SBC Park
2004,NL,SLN,1,162,105,57,Y,N,Y,N,855,5555,1544,319,24,214,548,1085,111,47,3.75,4,12,57,1378,169,440,1041,97,154,0.985,St. Louis Cardinals,Busch Stadium II
2004,AL,TBA,4,161,70,91,N,N,N,N,714,5483,1416,278,46,145,469,944,132,42,4.81,3,5,35,1459,192,580,923,119,139,0.98,Tampa Bay Devil Rays,Tropicana Field
2004,AL,TEX,3,162,89,73,N,N,N,N,860,5615,1492,323,34,227,500,1099,69,36,4.53,5,9,52,1536,182,547,979,117,152,0.981,Texas Rangers,The Ballpark at Arlington
2004,AL,TOR,5,161,67,94,N,N,N,N,719,5531,1438,290,34,145,513,1083,58,31,4.91,6,11,37,1505,181,608,956,91,150,0.985,Toronto Blue Jays,Skydome
2005,NL,ARI,2,162,77,85,N,N,N,N,696,5550,1419,291,27,191,606,1094,67,26,4.84,6,10,45,1580,193,537,1038,94,159,0.985,Arizona Diamondbacks,Bank One Ballpark
2005,NL,ATL,1,162,90,72,Y,N,N,N,769,5486,1453,308,37,184,534,1084,92,32,3.98,8,12,38,1487,145,520,929,86,170,0.986,Atlanta Braves,Turner Field
2005,AL,BAL,4,162,74,88,N,N,N,N,729,5551,1492,296,27,189,447,902,83,37,4.56,2,9,38,1458,180,580,1052,107,154,0.982,Baltimore Orioles,Oriole Park at Camden Yards
2005,AL,BOS,2,162,95,67,N,Y,N,N,910,5626,1579,339,21,199,653,1044,45,12,4.74,6,8,38,1550,164,440,959,109,135,0.982,Boston Red Sox,Fenway Park II
2005,AL,CHA,1,162,99,63,Y,N,Y,Y,741,5529,1450,253,23,200,435,1002,137,67,3.61,9,10,54,1392,167,459,1040,94,166,0.985,Chicago White Sox,U.S. Cellular Field
2005,NL,CHN,4,162,79,83,N,N,N,N,703,5584,1506,323,23,194,419,920,65,39,4.19,8,10,39,1357,186,576,1256,101,136,0.983,Chicago Cubs,Wrigley Field
2005,NL,CIN,5,163,73,89,N,N,N,N,820,5565,1453,335,15,222,611,1303,72,23,5.15,2,1,31,1657,219,492,955,104,133,0.983,Cincinnati Reds,Great American Ball Park
2005,AL,CLE,2,162,93,69,N,N,N,N,790,5609,1522,337,30,207,503,1093,62,36,3.61,6,10,51,1363,157,413,1050,106,156,0.983,Cleveland Indians,Jacobs Field
2005,NL,COL,5,162,67,95,N,N,N,N,740,5542,1477,280,34,150,509,1103,65,32,5.13,4,4,37,1600,175,604,981,118,158,0.981,Colorado Rockies,Coors Field
